warehouse_id,warehouse_name,state,city,pincode,capacity,manager_name,contact_phone,created_at
1,Warehouse 1,Gujarat,Surat,078942,1226,Aaina Kannan,2904587315,2025-03-07 08:48:51
2,Warehouse 2,Maharashtra,Pune,043213,983,Anya Tella,+912835346558,2020-04-06 07:35:33
3,Warehouse 3,Gujarat,Ahmedabad,546682,613,Romil Walla,+916190608840,2022-04-10 00:02:42
4,Warehouse 4,Karnataka,Mysuru,273549,1109,Miraya Goel,6735234084,2021-09-18 23:50:11
5,Warehouse 5,Delhi,New Delhi,708166,769,Vedika Wason,+914825025305,2020-05-23 03:18:56
6,Warehouse 6,Karnataka,Bengaluru,191272,1347,Himmat Sinha,6192423395,2022-12-30 15:41:01
7,Warehouse 7,Maharashtra,Nagpur,127242,1528,Onkar Mann,+916984382148,2020-08-18 18:33:11
8,Warehouse 8,Tamil Nadu,Chennai,663933,1435,Umang Dhar,+913712372430,2025-08-25 23:57:10
9,Warehouse 9,Tamil Nadu,Coimbatore,735283,839,Faiyaz Chahal,08065593856,2021-01-02 16:22:47
10,Warehouse 10,Karnataka,Mysuru,315131,1403,Keya Savant,3051967811,2023-10-26 00:49:11
11,Warehouse 11,Gujarat,Ahmedabad,512830,636,Vritika Goswami,0195080628,2021-03-03 16:52:03
12,Warehouse 12,Karnataka,Bengaluru,716355,707,Misha Jain,+919841555805,2023-05-18 23:06:46
13,Warehouse 13,Maharashtra,Nagpur,072122,1250,Aaina Ghose,+914485127286,2022-03-28 09:37:28
14,Warehouse 14,Maharashtra,Pune,224896,879,Ira Batra,07071936401,2020-05-05 23:53:35
15,Warehouse 15,Gujarat,Ahmedabad,983389,1837,Bhamini Sharma,7876039401,2021-03-24 03:59:20
16,Warehouse 16,Maharashtra,Nagpur,497276,1439,Shanaya Goda,0927378098,2023-08-21 19:57:14
17,Warehouse 17,Gujarat,Surat,008997,1984,Seher Amble,+914609468363,2024-05-10 18:00:30
18,Warehouse 18,Karnataka,Bengaluru,997489,1571,Keya Kanda,9208827849,2023-08-23 05:23:12
19,Warehouse 19,Gujarat,Ahmedabad,691553,768,Prisha Sangha,2126595829,2021-05-29 18:55:05
20,Warehouse 20,Tamil Nadu,Coimbatore,819363,1250,Hunar Ganesan,0850509828,2023-07-10 19:13:40
